946 41 0.002205
946 42 0.002209
946 43 0.002212
946 44 0.002216
946 45 0.002219
946 46 0.002222
946 47 0.002226
946 48 0.002229
946 49 0.002232
946 50 0.002236
946 51 0.002239
946 52 0.002243
946 53 0.002246
946 54 0.002249
946 55 0.002253
946 56 0.002256
946 57 0.002260
946 58 0.002263
946 59 0.002266
946 60 0.002270
946 61 0.002273
946 62 0.002277
946 63 0.002280
946 64 0.002284
946 65 0.002287
946 66 0.002290
946 67 0.002294
946 68 0.002297
946 69 0.002301
946 70 0.002304
946 71 0.002308
946 72 0.002311
946 73 0.002315
946 74 0.002318
946 75 0.002322
946 76 0.002326
946 77 0.002329
946 78 0.002333
946 79 0.002336
946 80 0.002340
946 81 0.002343
946 82 0.002347
946 83 0.002350
946 84 0.002354
946 85 0.002358
946 86 0.002361
946 87 0.002365
946 88 0.002368
946 89 0.002372
946 90 0.002376
946 91 0.002379
946 92 0.002383
946 93 0.002387
946 94 0.002390
946 95 0.002394
946 96 0.002398
946 97 0.002401
946 98 0.002405
946 99 0.002408
946 100 0.002412
946 101 0.002416
946 102 0.002420
946 103 0.002423
946 104 0.002427
946 105 0.002431
946 106 0.002434
946 107 0.002438
946 108 0.002442
946 109 0.002446
946 110 0.002449
946 111 0.002453
946 112 0.002457
946 113 0.002461
946 114 0.002464
946 115 0.002468
946 116 0.002472
946 117 0.002476
946 118 0.002479
946 119 0.002483
946 120 0.002487
946 121 0.002491
946 122 0.002495
946 123 0.002498
946 124 0.002502
946 125 0.002506
946 126 0.002510
946 127 0.002514
946 128 0.002518
946 129 0.002521
946 130 0.002525
946 131 0.002529
946 132 0.002533
946 133 0.002537
946 134 0.002541
946 135 0.002545
946 136 0.002548
946 137 0.002552
946 138 0.002556
946 139 0.002560
946 140 0.002564
946 141 0.002568
946 142 0.002572
946 143 0.002576
946 144 0.002580
946 145 0.002584
946 146 0.002588
946 147 0.002592
946 148 0.002596
946 149 0.002600
946 150 0.002604
946 151 0.002607
946 152 0.002611
946 153 0.002615
946 154 0.002619
946 155 0.002623
946 156 0.002627
946 157 0.002631
946 158 0.002635
946 159 0.002639
946 160 0.002643
946 161 0.002647
946 162 0.002651
946 163 0.002655
946 164 0.002659
946 165 0.002663
946 166 0.002667
946 167 0.002671
946 168 0.002676
946 169 0.002680
946 170 0.002684
946 171 0.002688
946 172 0.002692
946 173 0.002696
946 174 0.002700
946 175 0.002704
946 176 0.002708
946 177 0.002712
946 178 0.002716
946 179 0.002720
946 180 0.000000

947 1 0.148205
947 2 0.002073
947 3 0.002076
947 4 0.002079
947 5 0.002082
947 6 0.002085
947 7 0.002088
947 8 0.002092
947 9 0.002095
947 10 0.002098
947 11 0.002101
947 12 0.002104
947 13 0.002108
947 14 0.002111
947 15 0.002114
947 16 0.002117
947 17 0.002120
947 18 0.002124
947 19 0.002127
947 20 0.002130
947 21 0.002133
947 22 0.002137
947 23 0.002140
947 24 0.002143
947 25 0.002146
947 26 0.002150
947 27 0.002153
947 28 0.002156
947 29 0.002159
947 30 0.002163
947 31 0.002166
947 32 0.002169
947 33 0.002173
947 34 0.002176
947 35 0.002179
947 36 0.002183
947 37 0.002186
947 38 0.002189
947 39 0.002193
947 40 0.002196
947 41 0.002199
947 42 0.002203
947 43 0.002206
947 44 0.002209
947 45 0.002213
947 46 0.002216
947 47 0.002219
947 48 0.002223
947 49 0.002226
947 50 0.002230
947 51 0.002233
947 52 0.002236
947 53 0.002240
947 54 0.002243
947 55 0.002247
947 56 0.002250
947 57 0.002253
947 58 0.002257
947 59 0.002260
947 60 0.002264
947 61 0.002267
947 62 0.002270
947 63 0.002274
947 64 0.002277
947 65 0.002281
947 66 0.002284
947 67 0.002288
947 68 0.002291
947 69 0.002294
947 70 0.002298
947 71 0.002301
947 72 0.002305
947 73 0.002308
947 74 0.002312
947 75 0.002315
947 76 0.002319
947 77 0.002323
947 78 0.002326
947 79 0.002330
947 80 0.002333
947 81 0.002337
947 82 0.002340
947 83 0.002344
947 84 0.002347
947 85 0.002351
947 86 0.002355
947 87 0.002358
947 88 0.002362
947 89 0.002365
947 90 0.002369
947 91 0.002373
947 92 0.002376
947 93 0.002380
947 94 0.002383
947 95 0.002387
947 96 0.002391
947 97 0.002394
947 98 0.002398
947 99 0.002402
947 100 0.002405
947 101 0.002409
947 102 0.002413
947 103 0.002416
947 104 0.002420
947 105 0.002424
947 106 0.002428
947 107 0.002431
947 108 0.002435
947 109 0.002439
947 110 0.002442
947 111 0.002446
947 112 0.002450
947 113 0.002454
947 114 0.002457
947 115 0.002461
947 116 0.002465
947 117 0.002469
947 118 0.002472
947 119 0.002476
947 120 0.002480
947 121 0.002484
947 122 0.002488
947 123 0.002491
947 124 0.002495
947 125 0.002499
947 126 0.002503
947 127 0.002507
947 128 0.002510
947 129 0.002514
947 130 0.002518
947 131 0.002522
947 132 0.002526
947 133 0.002530
947 134 0.002534
947 135 0.002537
947 136 0.002541
947 137 0.002545
947 138 0.002549
947 139 0.002553
947 140 0.002557
947 141 0.002561
947 142 0.002565
947 143 0.002569
947 144 0.002573
947 145 0.002576
947 146 0.002580
947 147 0.002584
947 148 0.002588
947 149 0.002592
947 150 0.002596
947 151 0.002600
947 152 0.002604
947 153 0.002608
947 154 0.002612
947 155 0.002616
947 156 0.002620
947 157 0.002624
947 158 0.002628
947 159 0.002632
947 160 0.002636
947 161 0.002640
947 162 0.002644
947 163 0.002648
947 164 0.002652
947 165 0.002656
947 166 0.002660
947 167 0.002664
947 168 0.002668
947 169 0.002672
947 170 0.002676
947 171 0.002680
947 172 0.002684
947 173 0.002688
947 174 0.002692
947 175 0.002696
947 176 0.002700
947 177 0.002704
947 178 0.002708
947 179 0.002712
947 180 0.000000

948 1 0.147790
948 2 0.002067
948 3 0.002070
948 4 0.002073
948 5 0.002076
948 6 0.002079
948 7 0.002083
948 8 0.002086
948 9 0.002089
948 10 0.002092
948 11 0.002095
948 12 0.002098
948 13 0.002102
948 14 0.002105
948 15 0.002108
948 16 0.002111
948 17 0.002114
948 18 0.002118
948 19 0.002121
948 20 0.002124
948 21 0.002127
948 22 0.002131
948 23 0.002134
948 24 0.002137
948 25 0.002140
948 26 0.002144
948 27 0.002147
948 28 0.002150
948 29 0.002153
948 30 0.002157
948 31 0.002160
948 32 0.002163
948 33 0.002167
948 34 0.002170
948 35 0.002173
948 36 0.002176
948 37 0.002180
948 38 0.002183
948 39 0.002186
948 40 0.002190
948 41 0.002193
948 42 0.002196
948 43 0.002200
948 44 0.002203
948 45 0.002206
948 46 0.002210
948 47 0.002213
948 48 0.002217
948 49 0.002220
948 50 0.002223
948 51 0.002227
948 52 0.002230
948 53 0.002234
948 54 0.002237
948 55 0.002240
948 56 0.002244
948 57 0.002247
948 58 0.002250
948 59 0.002254
948 60 0.002257
948 61 0.002261
948 62 0.002264
948 63 0.002268
948 64 0.002271
948 65 0.002274
948 66 0.002278
948 67 0.002281
948 68 0.002285
948 69 0.002288
948 70 0.002292
948 71 0.002295
948 72 0.002298
948 73 0.002302
948 74 0.002305
948 75 0.002309
948 76 0.002313
948 77 0.002316
948 78 0.002320
948 79 0.002323
948 80 0.002327
948 81 0.002330
948 82 0.002334
948 83 0.002337
948 84 0.002341
948 85 0.002344
948 86 0.002348
948 87 0.002352
948 88 0.002355
948 89 0.002359
948 90 0.002362
948 91 0.002366
948 92 0.002370
948 93 0.002373
948 94 0.002377
948 95 0.002380
948 96 0.002384
948 97 0.002388
948 98 0.002391
948 99 0.002395
948 100 0.002399
948 101 0.002402
948 102 0.002406
948 103 0.002410
948 104 0.002413
948 105 0.002417
948 106 0.002421
948 107 0.002424
948 108 0.002428
948 109 0.002432
948 110 0.002436
948 111 0.002439
948 112 0.002443
948 113 0.002447
948 114 0.002450
948 115 0.002454
948 116 0.002458
948 117 0.002462
948 118 0.002465
948 119 0.002469
948 120 0.002473
948 121 0.002477
948 122 0.002481
948 123 0.002484
948 124 0.002488
948 125 0.002492
948 126 0.002496
948 127 0.002500
948 128 0.002503
948 129 0.002507
948 130 0.002511
948 131 0.002515
948 132 0.002519
948 133 0.002523
948 134 0.002526
948 135 0.002530
948 136 0.002534
948 137 0.002538
948 138 0.002542
948 139 0.002546
948 140 0.002550
948 141 0.002554
948 142 0.002557
948 143 0.002561
948 144 0.002565
948 145 0.002569
948 146 0.002573
948 147 0.002577
948 148 0.002581
948 149 0.002585
948 150 0.002589
948 151 0.002593
948 152 0.002597
948 153 0.002601
948 154 0.002605
948 155 0.002609
948 156 0.002613
948 157 0.002617
948 158 0.002621
948 159 0.002625
948 160 0.002629
948 161 0.002633
948 162 0.002637
948 163 0.002641
948 164 0.002645
948 165 0.002649
948 166 0.002653
948 167 0.002657
948 168 0.002661
948 169 0.002665
948 170 0.002669
948 171 0.002673
948 172 0.002677
948 173 0.002681
948 174 0.002685
948 175 0.002689
948 176 0.002693
948 177 0.002697
948 178 0.002701
948 179 0.002705
948 180 0.000000

949 1 0.147375
949 2 0.002061
949 3 0.002064
949 4 0.002067
949 5 0.002070
949 6 0.002073
949 7 0.002077
949 8 0.002080
949 9 0.002083
949 10 0.002086
949 11 0.002089
949 12 0.002092
949 13 0.002096
949 14 0.002099
949 15 0.002102
949 16 0.002105
949 17 0.002108
949 18 0.002112
949 19 0.002115
949 20 0.002118
949 21 0.002121
949 22 0.002125
949 23 0.002128
949 24 0.002131
949 25 0.002134
949 26 0.002138
949 27 0.002141
949 28 0.002144
949 29 0.002147
949 30 0.002151
949 31 0.002154
949 32 0.002157
949 33 0.002160
949 34 0.002164
949 35 0.002167
949 36 0.002170
949 37 0.002174
949 38 0.002177
949 39 0.002180
949 40 0.002184
949 41 0.002187
949 42 0.002190
949 43 0.002194
949 44 0.002197
949 45 0.002200
949 46 0.002204
949 47 0.002207
949 48 0.002210
949 49 0.002214
949 50 0.002217
949 51 0.002220
949 52 0.002224
949 53 0.002227
949 54 0.002231
949 55 0.002234
949 56 0.002237
949 57 0.002241
949 58 0.002244
949 59 0.002248
949 60 0.002251
949 61 0.002254
949 62 0.002258
949 63 0.002261
949 64 0.002265
949 65 0.002268
949 66 0.002271
949 67 0.002275
949 68 0.002278
949 69 0.002282
949 70 0.002285
949 71 0.002289
949 72 0.002292
949 73 0.002296
949 74 0.002299
949 75 0.002303
949 76 0.002306
949 77 0.002310
949 78 0.002313
949 79 0.002317
949 80 0.002320
949 81 0.002324
949 82 0.002327
949 83 0.002331
949 84 0.002334
949 85 0.002338
949 86 0.002341
949 87 0.002345
949 88 0.002349
949 89 0.002352
949 90 0.002356
949 91 0.002359
949 92 0.002363
949 93 0.002366
949 94 0.002370
949 95 0.002374
949 96 0.002377
949 97 0.002381
949 98 0.002385
949 99 0.002388
949 100 0.002392
949 101 0.002396
949 102 0.002399
949 103 0.002403
949 104 0.002407
949 105 0.002410
949 106 0.002414
949 107 0.002418
949 108 0.002421
949 109 0.002425
949 110 0.002429
949 111 0.002432
949 112 0.002436
949 113 0.002440
949 114 0.002444
949 115 0.002447
949 116 0.002451
949 117 0.002455
949 118 0.002459
949 119 0.002462
949 120 0.002466
949 121 0.002470
949 122 0.002474
949 123 0.002477
949 124 0.002481
949 125 0.002485
949 126 0.002489
949 127 0.002493
949 128 0.002496
949 129 0.002500
949 130 0.002504
949 131 0.002508
949 132 0.002512
949 133 0.002515
949 134 0.002519
949 135 0.002523
949 136 0.002527
949 137 0.002531
949 138 0.002535
949 139 0.002539
949 140 0.002542
949 141 0.002546
949 142 0.002550
949 143 0.002554
949 144 0.002558
949 145 0.002562
949 146 0.002566
949 147 0.002570
949 148 0.002574
949 149 0.002578
949 150 0.002582
949 151 0.002586
949 152 0.002590
949 153 0.002593
949 154 0.002597
949 155 0.002601
949 156 0.002605
949 157 0.002609
949 158 0.002613
949 159 0.002617
949 160 0.002621
949 161 0.002625
949 162 0.002629
949 163 0.002633
949 164 0.002637
949 165 0.002641
949 166 0.002645
949 167 0.002649
949 168 0.002653
949 169 0.002657
949 170 0.002661
949 171 0.002665
949 172 0.002669
949 173 0.002673
949 174 0.002677
949 175 0.002681
949 176 0.002685
949 177 0.002689
949 178 0.002694
949 179 0.002698
949 180 0.000000

950 1 0.146962
950 2 0.002055
950 3 0.002058
950 4 0.002061
950 5 0.002065
950 6 0.002068
950 7 0.002071
950 8 0.002074
950 9 0.002077
950 10 0.002080
950 11 0.002083
950 12 0.002087
950 13 0.002090
950 14 0.002093
950 15 0.002096
950 16 0.002099
950 17 0.002103
950 18 0.002106
950 19 0.002109
950 20 0.002112
950 21 0.002115
950 22 0.002119
950 23 0.002122
950 24 0.002125
950 25 0.002128
950 26 0.002132
950 27 0.002135
950 28 0.002138
950 29 0.002141
950 30 0.002145
950 31 0.002148
950 32 0.002151
950 33 0.002154
950 34 0.002158
950 35 0.002161
950 36 0.002164
950 37 0.002168
950 38 0.002171
950 39 0.002174
950 40 0.002178
950 41 0.002181
950 42 0.002184
950 43 0.002187
950 44 0.002191
950 45 0.002194
950 46 0.002198
950 47 0.002201
950 48 0.002204
950 49 0.002208
950 50 0.002211
950 51 0.002214
950 52 0.002218
950 53 0.002221
950 54 0.002224
950 55 0.002228
950 56 0.002231
950 57 0.002235
950 58 0.002238
950 59 0.002241
950 60 0.002245
950 61 0.002248
950 62 0.002252
950 63 0.002255
950 64 0.002258
950 65 0.002262
950 66 0.002265
950 67 0.002269
950 68 0.002272
950 69 0.002275
950 70 0.002279
950 71 0.002282
950 72 0.002286
950 73 0.002289
950 74 0.002293
950 75 0.002296
950 76 0.002300
950 77 0.002303
950 78 0.002307
950 79 0.002310
950 80 0.002314
950 81 0.002317
950 82 0.002321
950 83 0.002324
950 84 0.002328
950 85 0.002331
950 86 0.002335
950 87 0.002338
950 88 0.002342
950 89 0.002345
950 90 0.002349
950 91 0.002353
950 92 0.002356
950 93 0.002360
950 94 0.002363
950 95 0.002367
950 96 0.002371
950 97 0.002374
950 98 0.002378
950 99 0.002381
950 100 0.002385
950 101 0.002389
950 102 0.002392
950 103 0.002396
950 104 0.002400
950 105 0.002403
950 106 0.002407
950 107 0.002411
950 108 0.002414
950 109 0.002418
950 110 0.002422
950 111 0.002426
950 112 0.002429
950 113 0.002433
950 114 0.002437
950 115 0.002440
950 116 0.002444
950 117 0.002448
950 118 0.002452
950 119 0.002455
950 120 0.002459
950 121 0.002463
950 122 0.002467
950 123 0.002470
950 124 0.002474
950 125 0.002478
950 126 0.002482
950 127 0.002486
950 128 0.002489
950 129 0.002493
950 130 0.002497
950 131 0.002501
950 132 0.002505
950 133 0.002508
950 134 0.002512
950 135 0.002516
950 136 0.002520
950 137 0.002524
950 138 0.002528
950 139 0.002531
950 140 0.002535
950 141 0.002539
950 142 0.002543
950 143 0.002547
950 144 0.002551
950 145 0.002555
950 146 0.002559
950 147 0.002563
950 148 0.002567
950 149 0.002570
950 150 0.002574
950 151 0.002578
950 152 0.002582
950 153 0.002586
950 154 0.002590
950 155 0.002594
950 156 0.002598
950 157 0.002602
950 158 0.002606
950 159 0.002610
950 160 0.002614
950 161 0.002618
950 162 0.002622
950 163 0.002626
950 164 0.002630
950 165 0.002634
950 166 0.002638
950 167 0.002642
950 168 0.002646
950 169 0.002650
950 170 0.002654
950 171 0.002658
950 172 0.002662
950 173 0.002666
950 174 0.002670
950 175 0.002674
950 176 0.002678
950 177 0.002682
950 178 0.002686
950 179 0.002690
950 180 0.000000

951 1 0.146550
951 2 0.002049
951 3 0.002053
951 4 0.002056
951 5 0.002059
951 6 0.002062
951 7 0.002065
951 8 0.002068
951 9 0.002071
951 10 0.002074
951 11 0.002078
951 12 0.002081
951 13 0.002084
951 14 0.002087
951 15 0.002090
951 16 0.002093
951 17 0.002097
951 18 0.002100
951 19 0.002103
951 20 0.002106
951 21 0.002109
951 22 0.002113
951 23 0.002116
951 24 0.002119
951 25 0.002122
951 26 0.002126
951 27 0.002129
951 28 0.002132
951 29 0.002135
951 30 0.002139
951 31 0.002142
951 32 0.002145
951 33 0.002148
951 34 0.002152
951 35 0.002155
951 36 0.002158
951 37 0.002162
951 38 0.002165
951 39 0.002168
951 40 0.002171
951 41 0.002175
951 42 0.002178
951 43 0.002181
951 44 0.002185
951 45 0.002188
951 46 0.002191
951 47 0.002195
951 48 0.002198
951 49 0.002201
951 50 0.002205
951 51 0.002208
951 52 0.002211
951 53 0.002215
951 54 0.002218
951 55 0.002222
951 56 0.002225
951 57 0.002228
951 58 0.002232
951 59 0.002235
951 60 0.002238
951 61 0.002242
951 62 0.002245
951 63 0.002249
951 64 0.002252
951 65 0.002255
951 66 0.002259
951 67 0.002262
951 68 0.002266
951 69 0.002269
951 70 0.002272
951 71 0.002276
951 72 0.002279
951 73 0.002283
951 74 0.002286
951 75 0.002290
951 76 0.002293
951 77 0.002297
951 78 0.002300
951 79 0.002304
951 80 0.002307
951 81 0.002311
951 82 0.002314
951 83 0.002318
951 84 0.002321
951 85 0.002325
951 86 0.002328
951 87 0.002332
951 88 0.002335
951 89 0.002339
951 90 0.002342
951 91 0.002346
951 92 0.002350
951 93 0.002353
951 94 0.002357
951 95 0.002360
951 96 0.002364
951 97 0.002368
951 98 0.002371
951 99 0.002375
951 100 0.002378
951 101 0.002382
951 102 0.002386
951 103 0.002389
951 104 0.002393
951 105 0.002397
951 106 0.002400
951 107 0.002404
951 108 0.002408
951 109 0.002411
951 110 0.002415
951 111 0.002419
951 112 0.002422
951 113 0.002426
951 114 0.002430
951 115 0.002434
951 116 0.002437
951 117 0.002441
951 118 0.002445
951 119 0.002448
951 120 0.002452
951 121 0.002456
951 122 0.002460
951 123 0.002463
951 124 0.002467
951 125 0.002471
951 126 0.002475
951 127 0.002479
951 128 0.002482
951 129 0.002486
951 130 0.002490
951 131 0.002494
951 132 0.002498
951 133 0.002501
951 134 0.002505
951 135 0.002509
951 136 0.002513
951 137 0.002517
951 138 0.002520
951 139 0.002524
951 140 0.002528
951 141 0.002532
951 142 0.002536
951 143 0.002540
951 144 0.002544
951 145 0.002548
951 146 0.002551
951 147 0.002555
951 148 0.002559
951 149 0.002563
951 150 0.002567
951 151 0.002571
951 152 0.002575
951 153 0.002579
951 154 0.002583
951 155 0.002587
951 156 0.002591
951 157 0.002595
951 158 0.002599
951 159 0.002603
951 160 0.002607
951 161 0.002611
951 162 0.002615
951 163 0.002619
951 164 0.002623
951 165 0.002627
951 166 0.002631
951 167 0.002635
951 168 0.002639
951 169 0.002643
951 170 0.002647
951 171 0.002651
951 172 0.002655
951 173 0.002659
951 174 0.002663
951 175 0.002667
951 176 0.002671
951 177 0.002675
951 178 0.002679
951 179 0.002683
951 180 0.000000

952 1 0.146139
952 2 0.002044
952 3 0.002047
952 4 0.002050
952 5 0.002053
952 6 0.002056
952 7 0.002059
952 8 0.002062
952 9 0.002066
952 10 0.002069
952 11 0.002072
952 12 0.002075
952 13 0.002078
952 14 0.002081
952 15 0.002084
952 16 0.002088
952 17 0.002091
952 18 0.002094
952 19 0.002097
952 20 0.002100
952 21 0.002104
952 22 0.002107
952 23 0.002110
952 24 0.002113
952 25 0.002116
952 26 0.002120
952 27 0.002123
952 28 0.002126
952 29 0.002129
952 30 0.002133
952 31 0.002136
952 32 0.002139
952 33 0.002142
952 34 0.002146
952 35 0.002149
952 36 0.002152
952 37 0.002155
952 38 0.002159
952 39 0.002162
952 40 0.002165
952 41 0.002169
952 42 0.002172
952 43 0.002175
952 44 0.002179
952 45 0.002182
952 46 0.002185
952 47 0.002188
952 48 0.002192
952 49 0.002195
952 50 0.002199
952 51 0.002202
952 52 0.002205
952 53 0.002209
952 54 0.002212
952 55 0.002215
952 56 0.002219
952 57 0.002222
952 58 0.002225
952 59 0.002229
952 60 0.002232
952 61 0.002236
952 62 0.002239
952 63 0.002242
952 64 0.002246
952 65 0.002249
952 66 0.002253
952 67 0.002256
952 68 0.002259
952 69 0.002263
952 70 0.002266
952 71 0.002270
952 72 0.002273
952 73 0.002276
952 74 0.002280
952 75 0.002283
952 76 0.002287
952 77 0.002290
952 78 0.002294
952 79 0.002297
952 80 0.002301
952 81 0.002304
952 82 0.002308
952 83 0.002311
952 84 0.002315
952 85 0.002318
952 86 0.002322
952 87 0.002325
952 88 0.002329
952 89 0.002332
952 90 0.002336
952 91 0.002339
952 92 0.002343
952 93 0.002347
952 94 0.002350
952 95 0.002354
952 96 0.002357
952 97 0.002361
952 98 0.002365
952 99 0.002368
952 100 0.002372
952 101 0.002375
952 102 0.002379
952 103 0.002383
952 104 0.002386
952 105 0.002390
952 106 0.002394
952 107 0.002397
952 108 0.002401
952 109 0.002405
952 110 0.002408
952 111 0.002412
952 112 0.002416
952 113 0.002419
952 114 0.002423
952 115 0.002427
952 116 0.002430
952 117 0.002434
952 118 0.002438
952 119 0.002442
952 120 0.002445
952 121 0.002449
952 122 0.002453
952 123 0.002457
952 124 0.002460
952 125 0.002464
952 126 0.002468
952 127 0.002472
952 128 0.002475
952 129 0.002479
952 130 0.002483
952 131 0.002487
952 132 0.002491
952 133 0.002494
952 134 0.002498
952 135 0.002502
952 136 0.002506
952 137 0.002510
952 138 0.002513
952 139 0.002517
952 140 0.002521
952 141 0.002525
952 142 0.002529
952 143 0.002533
952 144 0.002537
952 145 0.002540
952 146 0.002544
952 147 0.002548
952 148 0.002552
